mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.5349344978165939,0.2953520907819058,0.027695294655093648,0.4978723404255319,0.09264586160108547,0.11380624358786456,0.13766233766233765,0.38976377952755903,0.6137566137566137,0.1477857142857143,0.7508090614886731,0.5142118863049095,0.016111314536799707,0.47619047619047616,0.24363636363636362,0.02849002849002849,0.6303317535545023,0.003015075376884422,0.6886075949367089,0.20496440956378897,0.6666666666666666,0.5702479338842975,0.02928763734264717,0.04477281123014407,0.027683495969452698,0.22482214793863028,0.6318082788671024,0.01236316806181584,0.5620253164556962,0.666666875,0.5094339622641509,0.47045454545454546,0.09762776732983602,0.5494252873563218,0.006479643232179645,0.009722877007028325,0.3519163763066202,0.4470046082949309,0.007173762868088107,0.12121212121212122,0.2140351052631579,0.04872077606689507,0.10148760330578513,0.22480616279069768,0.0
0.24890829694323144,0.11150836830923883,0.005025125628140704,0.7063829787234043,0.12735413839891452,0.008573941081635644,0.8077922077922078,0.7401574803149606,0.5423280423280423,0.3231190476190476,0.6019417475728155,0.4263565891472868,0.0045770779934090075,0.7095238095238096,0.7709090909090909,0.8660968660968661,0.4146919431279621,0.004187604690117253,0.4,0.12643730607775142,0.7037038888888889,0.5399449035812672,0.037879890368429994,0.005171776874769117,0.006735256682223165,0.30607696922945055,0.37254901960784315,0.002189311010946555,0.529113924050633,0.625,0.6490566037735849,0.5068181818181818,0.156306707578607,0.5563218390804597,0.030629340358958878,0.07296425145904119,0.33797909407665505,0.6820276497695853,0.0440473870917356,0.9292929292929293,0.14736842105263157,0.03172790401554234,0.006446280991735537,0.1085270930232558,0.0
0.18995633187772926,0.31592310482408414,0.003825947921425308,0.3404255319148936,0.28352781546811395,0.003077825003664077,0.8285714285714286,0.6889763779527559,0.5502645502645502,0.22557142857142856,0.5048543689320388,0.5658914728682171,0.0021969974368363236,0.5380952380952381,0.5127272727272727,0.8347578347578347,0.25829383886255924,0.0010050251256281406,0.2481012658227848,0.3223672202956744,0.6666666666666666,0.5454545454545454,0.0670583812365083,0.0028075360177318067,0.0049851506151888,0.30950544270163705,0.47276688453159044,0.00103026400515132,0.5670886075949367,0.541666875,0.5849056603773585,0.7,0.19710317067537697,0.21379310344827587,0.12348997592511937,0.09836809563290146,0.5609756097560976,0.41935483870967744,0.041029736897617276,0.4713804713804714,0.12631578947368421,0.06656690163955946,0.00033057851239669424,0.1472868604651163,0.0
0.5524017467248908,0.19741955541737916,0.0047396071265417995,0.39574468085106385,0.19666214382632294,0.010332698226586544,0.6363636363636364,0.37401574803149606,0.3333333333333333,0.15407142857142855,0.6990291262135923,0.5917312661498708,0.0065909923105089705,0.3619047619047619,0.26545454545454544,0.4444444444444444,0.5829383886255924,0.002680067001675042,0.8227848101265823,0.43648475999269937,0.814815,0.44077134986225897,0.10210046326614762,0.010491318803103068,0.007106491302503183,0.09865432416216678,0.664488017429194,0.006439150032195751,0.4531645569620253,0.666666875,0.43018867924528303,0.5272727272727272,0.08418291596555479,0.864367816091954,0.0375445224970541,0.06500387451974922,0.31010452961672474,0.35023041474654376,0.06098503573999255,0.5117845117845118,0.4877193157894737,0.025971724491001456,0.013388429752066115,0.26356593023255814,0.0
0.4737991266375546,0.25467640810404685,0.00936500685244404,0.43829787234042555,0.19753052917232022,0.00718159167521618,0.6493506493506493,0.6181102362204725,0.4603174603174603,0.17635714285714285,0.6440129449838188,0.5193798449612403,0.004210911753936287,0.5095238095238095,0.5018181818181818,0.7378917378917379,0.5995260663507109,0.009380234505862646,0.6784810126582278,0.15148749771856176,0.7407405555555556,0.41597796143250687,0.03698852749278421,0.005024011821204285,0.007848960543063216,0.18153767035227564,0.616557734204793,0.002704443013522215,0.3670886075949367,0.75,0.38113207547169814,0.5068181818181818,0.07398792437889735,0.5770114942528736,0.07422865525358785,0.023370398669116017,0.45993031358885017,0.3778801843317972,0.021921441258073503,0.6565656565656566,0.29824563157894735,0.10353246957823022,0.006611570247933885,0.20930232558139536,1.0
0.46943231441048033,0.10736307580703663,0.004225673823663774,0.4127659574468085,0.29997286295793757,0.005202989887146417,0.7246753246753247,0.7401574803149606,0.47883597883597884,0.18519047619047618,0.6051779935275081,0.6434108527131783,0.03002563163676309,0.40476190476190477,0.5963636363636363,0.7122507122507122,0.5616113744075829,0.0011725293132328308,0.6379746835443038,0.1210987406461033,0.7777777777777778,0.3526170798898072,0.029560503529069346,0.0026597709641669747,0.007530759439966059,0.17459501157109794,0.6535947712418301,0.00051513200257566,0.29873417721518986,0.916666875,0.4339622641509434,0.6318181818181818,0.07049061334917021,0.4781609195402299,0.05110501297264655,0.03566454787334927,0.3170731707317073,0.5391705069124424,0.019808764067740934,0.6363636363636364,0.37894736842105264,0.023457908347444833,0.008760330578512396,0.20930232558139536,1.0
0.4170305676855895,0.12202704803357686,0.01593193238921882,0.7446808510638298,0.3328629579375848,0.02125164883482339,0.825974025974026,0.5078740157480315,0.58994708994709,0.13228571428571428,0.56957928802589,0.5788113695090439,0.002563163676309044,0.6761904761904762,0.6181818181818182,0.6923076923076923,0.6492890995260664,0.001507537688442211,0.3620253164556962,0.041294031757619996,0.7407405555555556,0.5564738292011019,0.016062722840718916,0.03457702253417067,0.01808442935935511,0.14125310705408417,0.33986928104575165,0.00334835801674179,0.5113924050632911,0.625,0.5433962264150943,0.5318181818181819,0.20071595895608563,0.46206896551724136,0.12355410435298424,0.13401909623440034,0.3902439024390244,0.6221198156682027,0.06537544302615243,0.6734006734006734,0.3192982631578947,0.022040194804342404,0.002644628099173554,0.27906976744186046,0.0
0.5917030567685589,0.28348619099435207,0.00936500685244404,0.3276595744680851,0.21845318860244234,0.04909863696321266,0.5038961038961038,0.3661417322834646,0.42857142857142855,0.3968333333333333,0.7637540453074434,0.5322997416020672,0.01281581838154522,0.3,0.48727272727272725,0.3732193732193732,0.5592417061611374,0.003685092127303183,0.4177215189873418,0.2684796495710896,0.7407405555555556,0.42424242424242425,0.033022872250115215,0.027853712596970816,0.012515910055154858,0.24727864918145193,0.5686274509803921,0.009529942047649712,0.5037974683544304,0.625,0.3320754716981132,0.5909090909090909,0.09188689828103865,0.8919540229885058,0.03185846855970223,0.020303296322186644,0.42857142857142855,0.37327188940092165,0.006507915293238628,0.5420875420875421,0.18245615789473685,0.047145538796781274,0.05090909090909091,0.09302325581395349,1.0
0.3951965065502183,0.261567956888958,0.011078117862037459,0.6340425531914894,0.1584531886024423,0.027553861937564122,0.7116883116883117,0.6181102362204725,0.5052910052910053,0.20952380952380953,0.4919093851132686,0.524547803617571,0.011534236543390699,0.6952380952380952,0.7527272727272727,0.6296296296296297,0.5829383886255924,0.004522613065326634,0.3924050632911392,0.10394232524183245,0.814815,0.465564738292011,0.03403550898639308,0.020908755079423715,0.015061518879932118,0.18745178709179738,0.4466230936819172,0.0075981970379909855,0.3594936708860759,0.583333125,0.539622641509434,0.5454545454545454,0.22176581213500943,0.49195402298850577,0.054380906829410366,0.09222169839437735,0.3623693379790941,0.6497695852534562,0.09495614423530585,0.7575757575757576,0.22456142105263158,0.09662767954423135,0.015702479338842976,0.19379848837209301,0.0
0.4344978165938865,0.08197315923104824,0.029065783462768387,0.5063829787234042,0.19188602442333785,0.02315696907518687,0.787012987012987,0.7204724409448819,0.47619047619047616,0.19399999999999998,0.627831715210356,0.537467700258398,0.007506407909190773,0.5285714285714286,0.5636363636363636,0.8660968660968661,0.48578199052132703,0.01541038525963149,0.5392405063291139,0.12182880087607227,0.814815,0.48484848484848486,0.019597855878144027,0.0189878093830809,0.022645311837081038,0.17579497728636323,0.4989106753812636,0.009916291049581456,0.5392405063291139,0.666666875,0.3471698113207547,0.5863636363636363,0.46877165198455906,0.4735632183908046,0.0633962949800801,0.24720519781726363,0.5714285714285714,0.41013824884792627,0.22193899322558464,0.6026936026936027,0.2736842105263158,0.026555874978668664,0.010413223140495868,0.20930232558139536,0.0
1.0,0.2432250375667133,0.02227044312471448,0.3617021276595745,0.13004070556309363,0.03392935658801114,0.7610389610389611,0.36220472440944884,0.3544973544973545,0.14157142857142857,0.5501618122977346,0.8268733850129198,0.023068473086781397,0.38571428571428573,0.5818181818181818,0.5925925925925926,0.9265402843601895,0.03199329983249581,0.5164556962025316,0.128399342945793,0.814815,0.36639118457300274,0.02510368915084043,0.08636867380864427,0.025031820110309716,0.21787948915745262,0.6688453159041394,0.017128139085640696,0.31645569620253167,0.625,0.26037735849056604,0.5159090909090909,0.04835197466099179,0.8873563218390804,0.02371415822086365,0.016045388779607567,0.32752613240418116,0.42857142857142855,0.01032989647559713,0.6565656565656566,0.20701752631578949,0.05613751821368093,0.023966942148760332,0.2868217441860465,1.0
0.3296943231441048,0.1088139281828074,0.03431932389218821,0.502127659574468,0.05223880597014925,0.08991645903561483,0.5558441558441558,0.5866141732283464,0.5264550264550265,0.17007142857142857,0.7281553398058253,0.32299741602067183,0.022153057488099596,0.5333333333333333,0.3054545454545455,0.6068376068376068,0.4312796208530806,0.005527638190954774,0.4582278481012658,0.13807264099288188,0.7407405555555556,0.42424242424242425,0.034338693637973275,0.04728481714074622,0.03341111582520153,0.19156595525842118,0.5272331154684096,0.00489375402446877,0.5848101265822785,0.791666875,0.539622641509434,0.45681818181818185,0.11153452769804349,0.31724137931034485,0.016312668838126487,0.06365998515219007,0.5365853658536586,0.4792626728110599,0.036598267669114816,0.43434343434343436,0.29824563157894735,0.07607083316924612,0.004462809917355372,0.21705430232558137,0.0
0.3296943231441048,0.21042541064303852,0.039858382823206945,0.6978723404255319,0.14900949796472185,0.10142166202550197,0.6,0.5826771653543307,0.5317460317460317,0.15873809523809523,0.7411003236245954,0.3875968992248062,0.022702306847308677,0.5571428571428572,0.37454545454545457,0.6239316239316239,0.3909952606635071,0.014237855946398661,0.4481012658227848,0.1365668917685709,0.7407405555555556,0.5647382920110193,0.0505772635766087,0.06220908755079424,0.04263894781501909,0.19319448015770976,0.4684095860566449,0.003734707018673535,0.6126582278481013,0.666666875,0.7245283018867924,0.49772727272727274,0.08000923818007852,0.36091954022988504,0.06501553778366809,0.03191872720671512,0.6376306620209059,0.5023041474654378,0.025959198921761704,0.531986531986532,0.24912278947368421,0.06826684519355729,0.0606611570247934,0.23255813953488372,0.0
0.5436681222707423,0.2263329706202394,0.17330973047053447,0.7404255319148936,0.6785074626865673,0.07269529532463725,0.625974025974026,0.6338582677165354,0.37037037037037035,0.21061904761904762,0.4627831715210356,0.9095607235142119,0.3462101794214573,0.6904761904761905,0.4,0.603988603988604,0.6658767772511849,0.11758793969849246,0.3189873417721519,0.1837926628946888,0.8518516666666667,0.509641873278237,0.08134444201896723,0.07137052087181382,0.1437738650827323,0.44081597668638034,0.26143790849673204,0.025756600128783003,0.41012658227848103,0.75,0.46037735849056605,0.40454545454545454,0.4728298525190538,0.4413793103448276,0.5646721834928082,0.3157733595608517,0.3797909407665505,0.7741935483870968,0.20554722686964683,0.6195286195286195,0.122807,0.08456398745060975,0.02925619834710744,0.20155034883720932,0.0
0.19213973799126638,0.3171148764184673,0.021984924623115576,0.7829787234042553,0.11655359565807327,0.02220430895500513,0.9246753246753247,0.7598425196850394,0.5608465608465608,0.37697619047619046,0.6084142394822006,0.2222222222222222,0.05748809959721713,0.5,0.7709090909090909,0.8803418803418803,0.2559241706161137,0.015912897822445562,0.3594936708860759,0.16380726409928817,0.7037038888888889,0.44352617079889806,0.06134638240073735,0.0245289988917621,0.037706830717013154,0.4285591840233136,0.2984749455337691,0.022279459111397296,0.5620253164556962,0.625,0.5622641509433962,0.2545454545454545,0.16684813091820913,0.3333333333333333,0.03815908659742578,0.06955846731585194,0.43205574912891986,0.4470046082949309,0.03266517770159401,0.6632996632996633,0.10526315789473684,0.10733929298100527,0.025289256198347106,0.09302325581395349,0.0
0.2816593886462882,0.2737447536141769,0.041285975331201465,0.6382978723404256,0.4275712347354138,0.0323904440861791,0.8727272727272727,0.6023622047244095,0.5555555555555556,0.13392857142857142,0.7637540453074434,0.3798449612403101,0.18656169901135117,0.6238095238095238,0.6945454545454546,0.7321937321937322,0.5781990521327014,0.006532663316582915,0.3392405063291139,0.11452819857638254,0.6666666666666666,0.6005509641873278,0.03718862936282714,0.018322866642039158,0.05690496393720832,0.15239564583869034,0.4444444444444444,0.005666452028332261,0.43544303797468353,0.666666875,0.8113207547169812,0.49772727272727274,0.08670691873700881,0.6137931034482759,0.23563189213598434,0.05826410677417782,0.7142857142857143,0.6405529953917051,0.027736134348234256,0.7710437710437711,0.3157894736842105,0.1103125533283451,0.02231404958677686,0.24806197674418606,0.0
0.37117903930131,0.1672625524638582,0.4300479671082686,0.9659574468085106,0.3981818181818182,0.14810200791440714,0.638961038961039,0.7480314960629921,0.6296296296296297,0.16807142857142857,0.5954692556634305,0.3669250645994832,0.07030391797876236,0.7857142857142857,0.48,0.30484330484330485,0.2156398104265403,0.10268006700167505,0.6582278481012658,0.1579667822595364,0.8888888888888888,0.4793388429752066,0.09347182808217519,0.06472109346139639,0.3503394145099703,0.6031541955944115,0.5163398692810458,0.048551191242755955,0.5265822784810127,0.791666875,0.6226415094339622,0.11363636363636363,0.2735326140750272,0.30344827586206896,0.3329200612426486,0.2690406905857299,0.05226480836236934,0.5898617511520737,0.08294995434878175,0.3569023569023569,0.09473684210526316,0.09629294162433218,0.1266115702479339,0.26356593023255814,1.0
0.2903930131004367,0.30011917715943837,0.027523983554134306,0.5872340425531914,0.5205698778833107,0.0441887732668914,0.7402597402597403,0.6692913385826772,0.7936507936507936,0.21645238095238095,0.4854368932038835,0.4108527131782946,0.032588795313072134,0.5238095238095238,0.5854545454545454,0.7464387464387464,0.33175355450236965,0.03082077051926298,0.4607594936708861,0.12890125935389668,0.7407405555555556,0.6170798898071626,0.02724417279099663,0.029183598079054306,0.025668222316504032,0.4147595782977629,0.43790849673202614,0.014294913071474567,0.4936708860759494,0.625,0.5245283018867924,0.49772727272727274,0.24794615460754235,0.5126436781609195,0.2845805867216746,0.09476994022943662,0.3344947735191638,0.6036866359447005,0.10480617958078173,0.5757575757575758,0.10877194736842105,0.11837251736042742,0.04776859504132231,0.17054267441860463,0.0
0.29475982532751094,0.3854085703922483,0.005881681132937414,0.5191489361702127,0.0855359565807327,0.004396892862377253,0.8883116883116883,0.6377952755905512,0.4444444444444444,0.35714285714285715,0.540453074433657,0.5090439276485789,0.032588795313072134,0.5857142857142857,0.8327272727272728,0.7834757834757835,0.2985781990521327,0.003685092127303183,0.44050632911392407,0.19428727870049278,0.6666666666666666,0.5068870523415978,0.06047927429721798,0.007092722571111932,0.025668222316504032,0.3635896117253793,0.47058823529411764,0.00927237604636188,0.5037974683544304,0.583333125,0.660377358490566,0.6227272727272727,0.06438681579728793,0.335632183908046,0.017659365823288774,0.032344111542817515,0.5818815331010453,0.34101382488479265,0.009495775450755459,0.6868686868686869,0.11578947368421053,0.09599102114756035,0.0011570247933884298,0.09302325581395349,0.0
